"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"400","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"401","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"402","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=224105 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"403","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"404","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"405","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"406","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"407","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"408","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=226787 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"409","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=230810 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"410","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"411","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"412","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"413","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"414","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=233492 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"415","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"416","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"417","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"418","2017-03-20 17:09:02","9s","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"419","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"420","2017-03-20 17:09:02","9s","[TCP ACKed unseen segment] 49398  >  80 [ACK] Seq=425 Ack=245561 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"421","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"422","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"423","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=248243 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"424","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"425","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"426","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=250925 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"427","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"428","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"429","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"430","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=253607 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"431","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"432","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"433","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=257630 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"434","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"435","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"436","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"437","2017-03-20 17:09:03","9s","49398  >  80 [ACK] Seq=425 Ack=261653 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"438","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"439","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"440","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"441","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"442","2017-03-20 17:09:03","9s","49398  >  80 [ACK] Seq=425 Ack=267017 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"443","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"444","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"445","2017-03-20 17:09:03","9s","49398  >  80 [ACK] Seq=425 Ack=269699 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"446","2017-03-20 17:09:03","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","890"
"447","2017-03-20 17:09:03","9s","[TCP Retransmission] 80  >  49398 [PSH, ACK] Seq=269699 Ack=425 Win=64240 Len=836","92.53.104.78","10.3.20.102","TCP","890"
"448","2017-03-20 17:09:03","9s","49398  >  80 [ACK] Seq=425 Ack=270535 Win=63404 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"449","2017-03-20 17:09:03","9s","49398  >  80 [RST, ACK] Seq=425 Ack=270535 Win=0 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"450","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.0","UDP","69"
"451","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.1","UDP","69"
"452","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.2","UDP","69"
"453","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.3","UDP","69"
"454","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.4","UDP","69"
"455","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.5","UDP","69"
"456","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.6","UDP","69"
"457","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.7","UDP","69"
"458","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.8","UDP","69"
"459","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.9","UDP","69"
"460","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.10","UDP","69"
"461","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.11","UDP","69"
"462","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.12","UDP","69"
"463","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.13","UDP","69"
"464","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.14","UDP","69"
"465","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.15","UDP","69"
"466","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.16","UDP","69"
"467","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.17","UDP","69"
"468","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.18","UDP","69"
"469","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.19","UDP","69"
"470","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.20","UDP","69"
"471","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.21","UDP","69"
"472","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.22","UDP","69"
"473","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.23","UDP","69"
"474","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.24","UDP","69"
"475","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.25","UDP","69"
"476","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.26","UDP","69"
"477","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.27","UDP","69"
"478","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.28","UDP","69"
"479","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.29","UDP","69"
"480","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.30","UDP","69"
"481","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.64.31","UDP","69"
"482","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.0","UDP","69"
"483","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.1","UDP","69"
"484","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.2","UDP","69"
"485","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.3","UDP","69"
"486","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.4","UDP","69"
"487","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.5","UDP","69"
"488","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.6","UDP","69"
"489","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.7","UDP","69"
"490","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.8","UDP","69"
"491","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.9","UDP","69"
"492","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.10","UDP","69"
"493","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.11","UDP","69"
"494","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.12","UDP","69"
"495","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.13","UDP","69"
"496","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.14","UDP","69"
"497","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.15","UDP","69"
"498","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.16","UDP","69"
"499","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.17","UDP","69"
"500","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.18","UDP","69"
"501","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.19","UDP","69"
"502","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.20","UDP","69"
"503","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.21","UDP","69"
"504","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.22","UDP","69"
"505","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.23","UDP","69"
"506","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.24","UDP","69"
"507","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.25","UDP","69"
"508","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.26","UDP","69"
"509","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.27","UDP","69"
"510","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.28","UDP","69"
"511","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.29","UDP","69"
"512","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.30","UDP","69"
"513","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.122.31","UDP","69"
"514","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.0","UDP","69"
"515","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.1","UDP","69"
"516","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.2","UDP","69"
"517","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.3","UDP","69"
"518","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.4","UDP","69"
"519","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.5","UDP","69"
"520","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.6","UDP","69"
"521","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.7","UDP","69"
"522","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.8","UDP","69"
"523","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.9","UDP","69"
"524","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.10","UDP","69"
"525","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.11","UDP","69"
"526","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.12","UDP","69"
"527","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.13","UDP","69"
"528","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.14","UDP","69"
"529","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.15","UDP","69"
"530","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.16","UDP","69"
"531","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.17","UDP","69"
"532","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.18","UDP","69"
"533","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.19","UDP","69"
"534","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.20","UDP","69"
"535","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.21","UDP","69"
"536","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.22","UDP","69"
"537","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.23","UDP","69"
"538","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.24","UDP","69"
"539","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.25","UDP","69"
"540","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.26","UDP","69"
"541","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.27","UDP","69"
"542","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.28","UDP","69"
"543","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.29","UDP","69"
"544","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.30","UDP","69"
"545","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.31","UDP","69"
"546","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.32","UDP","69"
"547","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.33","UDP","69"
"548","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.34","UDP","69"
"549","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.35","UDP","69"
"550","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.36","UDP","69"
"551","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.37","UDP","69"
"552","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.38","UDP","69"
"553","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.39","UDP","69"
"554","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.40","UDP","69"
"555","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.41","UDP","69"
"556","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.42","UDP","69"
"557","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.43","UDP","69"
"558","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.44","UDP","69"
"559","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.45","UDP","69"
"560","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.46","UDP","69"
"561","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.47","UDP","69"
"562","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.48","UDP","69"
"563","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.49","UDP","69"
"564","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.50","UDP","69"
"565","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.51","UDP","69"
"566","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.52","UDP","69"
"567","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.53","UDP","69"
"568","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.54","UDP","69"
"569","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.55","UDP","69"
"570","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.56","UDP","69"
"571","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.57","UDP","69"
"572","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.58","UDP","69"
"573","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.59","UDP","69"
"574","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.60","UDP","69"
"575","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.61","UDP","69"
"576","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.62","UDP","69"
"577","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.63","UDP","69"
"578","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.64","UDP","69"
"579","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.65","UDP","69"
"580","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.66","UDP","69"
"581","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.67","UDP","69"
"582","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.68","UDP","69"
"583","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.69","UDP","69"
"584","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.70","UDP","69"
"585","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.71","UDP","69"
"586","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.72","UDP","69"
"587","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.73","UDP","69"
"588","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.74","UDP","69"
"589","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.75","UDP","69"
"590","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.76","UDP","69"
"591","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.77","UDP","69"
"592","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.78","UDP","69"
"593","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.79","UDP","69"
"594","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.80","UDP","69"
"595","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.81","UDP","69"
"596","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.82","UDP","69"
"597","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.83","UDP","69"
"598","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.84","UDP","69"
"599","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.85","UDP","69"
"600","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.86","UDP","69"
"601","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.87","UDP","69"
"602","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.88","UDP","69"
"603","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.89","UDP","69"
"604","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.90","UDP","69"
"605","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.91","UDP","69"
"606","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.92","UDP","69"
"607","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.93","UDP","69"
"608","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.94","UDP","69"
"609","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.95","UDP","69"
"610","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.96","UDP","69"
"611","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.97","UDP","69"
"612","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.98","UDP","69"
"613","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.99","UDP","69"
"614","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.100","UDP","69"
"615","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.101","UDP","69"
"616","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.102","UDP","69"
"617","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.103","UDP","69"
"618","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.104","UDP","69"
"619","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.105","UDP","69"
"620","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.106","UDP","69"
"621","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.107","UDP","69"
"622","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.108","UDP","69"
"623","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.109","UDP","69"
"624","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.110","UDP","69"
"625","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.111","UDP","69"
"626","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.112","UDP","69"
"627","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.113","UDP","69"
"628","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.114","UDP","69"
"629","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.115","UDP","69"
"630","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.116","UDP","69"
"631","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.117","UDP","69"
"632","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.118","UDP","69"
"633","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.119","UDP","69"
"634","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.120","UDP","69"
"635","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.121","UDP","69"
"636","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.122","UDP","69"
"637","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.123","UDP","69"
"638","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.124","UDP","69"
"639","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.125","UDP","69"
"640","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.126","UDP","69"
"641","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.127","UDP","69"
"642","2017-03-20 17:09:07","13s","51376  >  6892 Len=27","10.3.20.102","149.202.248.128","UDP","69"
